4.110000e-01 2.573902e+02
4.120000e-01 2.560611e+02
4.130000e-01 2.547475e+02
4.140000e-01 2.534491e+02
4.150000e-01 2.521659e+02
4.160000e-01 2.508975e+02
4.170000e-01 2.496438e+02
4.180000e-01 2.484045e+02
4.190000e-01 2.471794e+02
4.200000e-01 2.459679e+02
4.210000e-01 2.447698e+02
4.220000e-01 2.435846e+02
4.230000e-01 2.424118e+02
4.240000e-01 2.412511e+02
4.250000e-01 2.401019e+02
4.260000e-01 2.389638e+02
4.270000e-01 2.378362e+02
4.280000e-01 2.367187e+02
4.290000e-01 2.356107e+02
4.300000e-01 2.345118e+02
4.310000e-01 2.334215e+02
4.320000e-01 2.323393e+02
4.330000e-01 2.312646e+02
4.340000e-01 2.301970e+02
4.350000e-01 2.291361e+02
4.360000e-01 2.280814e+02
4.370000e-01 2.270325e+02
4.380000e-01 2.259889e+02
4.390000e-01 2.249503e+02
4.400000e-01 2.239162e+02
4.410000e-01 2.228864e+02
4.420000e-01 2.218605e+02
4.430000e-01 2.208384e+02
4.440000e-01 2.198197e+02
4.450000e-01 2.188043e+02
4.460000e-01 2.177920e+02
4.470000e-01 2.167828e+02
4.480000e-01 2.157766e+02
4.490000e-01 2.147736e+02
4.500000e-01 2.137736e+02
4.510000e-01 2.127768e+02
4.520000e-01 2.117833e+02
4.530000e-01 2.107934e+02
4.540000e-01 2.098073e+02
4.550000e-01 2.088251e+02
4.560000e-01 2.078470e+02
4.570000e-01 2.068734e+02
4.580000e-01 2.059043e+02
4.590000e-01 2.049401e+02
4.600000e-01 2.039810e+02
4.610000e-01 2.030271e+02
4.620000e-01 2.020787e+02
4.630000e-01 2.011358e+02
4.640000e-01 2.001987e+02
4.650000e-01 1.992675e+02
4.660000e-01 1.983424e+02
4.670000e-01 1.974234e+02
4.680000e-01 1.965107e+02
4.690000e-01 1.956044e+02
4.700000e-01 1.947046e+02
4.710000e-01 1.938114e+02
4.720000e-01 1.929248e+02
4.730000e-01 1.920451e+02
4.740000e-01 1.911722e+02
4.750000e-01 1.903062e+02
4.760000e-01 1.894473e+02
4.770000e-01 1.885954e+02
4.780000e-01 1.877507e+02
4.790000e-01 1.869130e+02
4.800000e-01 1.860824e+02
4.810000e-01 1.852588e+02
4.820000e-01 1.844423e+02
4.830000e-01 1.836326e+02
4.840000e-01 1.828297e+02
4.850000e-01 1.820333e+02
4.860000e-01 1.812435e+02
4.870000e-01 1.804599e+02
4.880000e-01 1.796825e+02
4.890000e-01 1.789110e+02
4.900000e-01 1.781451e+02
4.910000e-01 1.773848e+02
4.920000e-01 1.766298e+02
4.930000e-01 1.758799e+02
4.940000e-01 1.751350e+02
4.950000e-01 1.743950e+02
4.960000e-01 1.736595e+02
4.970000e-01 1.729286e+02
4.980000e-01 1.722020e+02
4.990000e-01 1.714797e+02
5.000000e-01 1.707615e+02
5.010000e-01 1.700473e+02
5.020000e-01 1.693370e+02
5.030000e-01 1.686306e+02
5.040000e-01 1.679279e+02
5.050000e-01 1.672288e+02
5.060000e-01 1.665332e+02
5.070000e-01 1.658410e+02
5.080000e-01 1.651521e+02
5.090000e-01 1.644665e+02
5.100000e-01 1.637841e+02
5.110000e-01 1.631047e+02
5.120000e-01 1.624283e+02
5.130000e-01 1.617549e+02
5.140000e-01 1.610843e+02
5.150000e-01 1.604166e+02
5.160000e-01 1.597518e+02
5.170000e-01 1.590899e+02
5.180000e-01 1.584307e+02
5.190000e-01 1.577744e+02
5.200000e-01 1.571211e+02
5.210000e-01 1.564707e+02
5.220000e-01 1.558234e+02
5.230000e-01 1.551791e+02
5.240000e-01 1.545381e+02
5.250000e-01 1.539003e+02
5.260000e-01 1.532659e+02
5.270000e-01 1.526349e+02
5.280000e-01 1.520074e+02
5.290000e-01 1.513835e+02
5.300000e-01 1.507632e+02
5.310000e-01 1.501465e+02
5.320000e-01 1.495336e+02
5.330000e-01 1.489244e+02
5.340000e-01 1.483189e+02
5.350000e-01 1.477172e+02
5.360000e-01 1.471192e+02
5.370000e-01 1.465249e+02
5.380000e-01 1.459344e+02
5.390000e-01 1.453475e+02
5.400000e-01 1.447643e+02
5.410000e-01 1.441847e+02
5.420000e-01 1.436087e+02
5.430000e-01 1.430363e+02
5.440000e-01 1.424674e+02
5.450000e-01 1.419021e+02
5.460000e-01 1.413402e+02
5.470000e-01 1.407819e+02
5.480000e-01 1.402271e+02
5.490000e-01 1.396758e+02
5.500000e-01 1.391280e+02
5.510000e-01 1.385836e+02
5.520000e-01 1.380427e+02
5.530000e-01 1.375051e+02
5.540000e-01 1.369709e+02
5.550000e-01 1.364401e+02
5.560000e-01 1.359126e+02
5.570000e-01 1.353883e+02
5.580000e-01 1.348672e+02
5.590000e-01 1.343491e+02
5.600000e-01 1.338341e+02
5.610000e-01 1.333220e+02
5.620000e-01 1.328128e+02
5.630000e-01 1.323064e+02
5.640000e-01 1.318027e+02
5.650000e-01 1.313016e+02
5.660000e-01 1.308031e+02
5.670000e-01 1.303070e+02
5.680000e-01 1.298135e+02
5.690000e-01 1.293223e+02
5.700000e-01 1.288335e+02
5.710000e-01 1.283469e+02
5.720000e-01 1.278627e+02
5.730000e-01 1.273807e+02
5.740000e-01 1.269010e+02
5.750000e-01 1.264236e+02
5.760000e-01 1.259484e+02
5.770000e-01 1.254755e+02
5.780000e-01 1.250048e+02
5.790000e-01 1.245363e+02
5.800000e-01 1.240701e+02
5.810000e-01 1.236062e+02
5.820000e-01 1.231445e+02
5.830000e-01 1.226851e+02
5.840000e-01 1.222278e+02
5.850000e-01 1.217728e+02
5.860000e-01 1.213200e+02
5.870000e-01 1.208693e+02
5.880000e-01 1.204209e+02
5.890000e-01 1.199746e+02
5.900000e-01 1.195304e+02
5.910000e-01 1.190884e+02
5.920000e-01 1.186485e+02
5.930000e-01 1.182108e+02
5.940000e-01 1.177752e+02
5.950000e-01 1.173417e+02
5.960000e-01 1.169104e+02
5.970000e-01 1.164813e+02
5.980000e-01 1.160543e+02
5.990000e-01 1.156296e+02
6.000000e-01 1.152070e+02
6.010000e-01 1.147867e+02
6.020000e-01 1.143686e+02
6.030000e-01 1.139527e+02
6.040000e-01 1.135391e+02
6.050000e-01 1.131278e+02
6.060000e-01 1.127188e+02
6.070000e-01 1.123122e+02
6.080000e-01 1.119078e+02
6.090000e-01 1.115055e+02
6.100000e-01 1.111054e+02
6.110000e-01 1.107072e+02
6.120000e-01 1.103109e+02
6.130000e-01 1.099165e+02
6.140000e-01 1.095239e+02
6.150000e-01 1.091332e+02
6.160000e-01 1.087445e+02
6.170000e-01 1.083576e+02
6.180000e-01 1.079727e+02
6.190000e-01 1.075898e+02
6.200000e-01 1.072088e+02
6.210000e-01 1.068298e+02
6.220000e-01 1.064529e+02
6.230000e-01 1.060779e+02
6.240000e-01 1.057050e+02
6.250000e-01 1.053342e+02
6.260000e-01 1.049653e+02
6.270000e-01 1.045986e+02
6.280000e-01 1.042340e+02
6.290000e-01 1.038714e+02
6.300000e-01 1.035110e+02
6.310000e-01 1.031526e+02
6.320000e-01 1.027964e+02
6.330000e-01 1.024423e+02
6.340000e-01 1.020904e+02
6.350000e-01 1.017406e+02
6.360000e-01 1.013930e+02
6.370000e-01 1.010475e+02
6.380000e-01 1.007040e+02
6.390000e-01 1.003620e+02
6.400000e-01 1.000216e+02
6.410000e-01 9.968265e+01
6.420000e-01 9.934521e+01
6.430000e-01 9.900927e+01
6.440000e-01 9.867482e+01
6.450000e-01 9.834185e+01
6.460000e-01 9.801036e+01
6.470000e-01 9.768033e+01
6.480000e-01 9.735176e+01
6.490000e-01 9.702464e+01
6.500000e-01 9.669896e+01
6.510000e-01 9.637473e+01
6.520000e-01 9.605192e+01
6.530000e-01 9.573054e+01
6.540000e-01 9.541058e+01
6.550000e-01 9.509203e+01
6.560000e-01 9.477488e+01
6.570000e-01 9.445913e+01
6.580000e-01 9.414476e+01
6.590000e-01 9.383178e+01
6.600000e-01 9.352018e+01
6.610000e-01 9.320995e+01
6.620000e-01 9.290107e+01
6.630000e-01 9.259356e+01
6.640000e-01 9.228739e+01
6.650000e-01 9.198257e+01
6.660000e-01 9.167908e+01
6.670000e-01 9.137693e+01
6.680000e-01 9.107610e+01
6.690000e-01 9.077658e+01
6.700000e-01 9.047838e+01
6.710000e-01 9.018147e+01
6.720000e-01 8.988587e+01
6.730000e-01 8.959156e+01
6.740000e-01 8.929853e+01
6.750000e-01 8.900678e+01
6.760000e-01 8.871631e+01
6.770000e-01 8.842710e+01
6.780000e-01 8.813915e+01
6.790000e-01 8.785245e+01
6.800000e-01 8.756701e+01
6.810000e-01 8.728280e+01
6.820000e-01 8.699983e+01
6.830000e-01 8.671809e+01
6.840000e-01 8.643757e+01
6.850000e-01 8.615827e+01
6.860000e-01 8.588019e+01
6.870000e-01 8.560330e+01
6.880000e-01 8.532762e+01
6.890000e-01 8.505313e+01
6.900000e-01 8.477983e+01
6.910000e-01 8.450772e+01
6.920000e-01 8.423677e+01
6.930000e-01 8.396700e+01
6.940000e-01 8.369840e+01
6.950000e-01 8.343095e+01
6.960000e-01 8.316466e+01
6.970000e-01 8.289951e+01
6.980000e-01 8.263551e+01
6.990000e-01 8.237264e+01
7.000000e-01 8.211091e+01
7.010000e-01 8.185030e+01
7.020000e-01 8.159081e+01
7.030000e-01 8.133243e+01
7.040000e-01 8.107517e+01
7.050000e-01 8.081901e+01
7.060000e-01 8.056394e+01
7.070000e-01 8.030997e+01
7.080000e-01 8.005709e+01
7.090000e-01 7.980529e+01
7.100000e-01 7.955456e+01
7.110000e-01 7.930491e+01
7.120000e-01 7.905633e+01
7.130000e-01 7.880880e+01
7.140000e-01 7.856233e+01
7.150000e-01 7.831692e+01
7.160000e-01 7.807255e+01
7.170000e-01 7.782922e+01
7.180000e-01 7.758692e+01
7.190000e-01 7.734566e+01
7.200000e-01 7.710542e+01
7.210000e-01 7.686620e+01
7.220000e-01 7.662799e+01
7.230000e-01 7.639080e+01
7.240000e-01 7.615462e+01
7.250000e-01 7.591943e+01
7.260000e-01 7.568524e+01
7.270000e-01 7.545204e+01
7.280000e-01 7.521983e+01
7.290000e-01 7.498859e+01
7.300000e-01 7.475834e+01
7.310000e-01 7.452906e+01
7.320000e-01 7.430074e+01
7.330000e-01 7.407339e+01
7.340000e-01 7.384699e+01
7.350000e-01 7.362155e+01
7.360000e-01 7.339705e+01
7.370000e-01 7.317350e+01
7.380000e-01 7.295089e+01
7.390000e-01 7.272921e+01
7.400000e-01 7.250846e+01
7.410000e-01 7.228864e+01
7.420000e-01 7.206974e+01
7.430000e-01 7.185176e+01
7.440000e-01 7.163468e+01
7.450000e-01 7.141852e+01
7.460000e-01 7.120326e+01
7.470000e-01 7.098889e+01
7.480000e-01 7.077543e+01
7.490000e-01 7.056285e+01
7.500000e-01 7.035116e+01
7.510000e-01 7.014035e+01
7.520000e-01 6.993041e+01
7.530000e-01 6.972135e+01
7.540000e-01 6.951316e+01
7.550000e-01 6.930584e+01
7.560000e-01 6.909937e+01
7.570000e-01 6.889376e+01
7.580000e-01 6.868900e+01
7.590000e-01 6.848509e+01
7.600000e-01 6.828203e+01
7.610000e-01 6.807980e+01
7.620000e-01 6.787841e+01
7.630000e-01 6.767785e+01
7.640000e-01 6.747812e+01
7.650000e-01 6.727921e+01
7.660000e-01 6.708113e+01
7.670000e-01 6.688385e+01
7.680000e-01 6.668740e+01
7.690000e-01 6.649174e+01
7.700000e-01 6.629690e+01
7.710000e-01 6.610285e+01
7.720000e-01 6.590960e+01
7.730000e-01 6.571714e+01
7.740000e-01 6.552547e+01
7.750000e-01 6.533458e+01
7.760000e-01 6.514448e+01
7.770000e-01 6.495515e+01
7.780000e-01 6.476660e+01
7.790000e-01 6.457882e+01
7.800000e-01 6.439180e+01
7.810000e-01 6.420555e+01
7.820000e-01 6.402005e+01
7.830000e-01 6.383531e+01
7.840000e-01 6.365133e+01
7.850000e-01 6.346809e+01
7.860000e-01 6.328559e+01
7.870000e-01 6.310384e+01
7.880000e-01 6.292282e+01
7.890000e-01 6.274254e+01
7.900000e-01 6.256298e+01
7.910000e-01 6.238416e+01
7.920000e-01 6.220606e+01
7.930000e-01 6.202867e+01
7.940000e-01 6.185201e+01
7.950000e-01 6.167605e+01
7.960000e-01 6.150081e+01
7.970000e-01 6.132627e+01
7.980000e-01 6.115244e+01
7.990000e-01 6.097930e+01
8.000000e-01 6.080686e+01
8.010000e-01 6.063512e+01
8.020000e-01 6.046405e+01
8.030000e-01 6.029368e+01
8.040000e-01 6.012398e+01
8.050000e-01 5.995496e+01
8.060000e-01 5.978661e+01
8.070000e-01 5.961894e+01
8.080000e-01 5.945193e+01
8.090000e-01 5.928558e+01
8.100000e-01 5.911989e+01
8.110000e-01 5.895486e+01
8.120000e-01 5.879048e+01
8.130000e-01 5.862675e+01
8.140000e-01 5.846366e+01
8.150000e-01 5.830122e+01
8.160000e-01 5.813941e+01
8.170000e-01 5.797824e+01
8.180000e-01 5.781771e+01
8.190000e-01 5.765780e+01
8.200000e-01 5.749852e+01
8.210000e-01 5.733986e+01
8.220000e-01 5.718182e+01
8.230000e-01 5.702439e+01
8.240000e-01 5.686758e+01
8.250000e-01 5.671138e+01
8.260000e-01 5.655578e+01
8.270000e-01 5.640079e+01
8.280000e-01 5.624640e+01
8.290000e-01 5.609260e+01
8.300000e-01 5.593940e+01
8.310000e-01 5.578679e+01
8.320000e-01 5.563477e+01
8.330000e-01 5.548334e+01
8.340000e-01 5.533248e+01
8.350000e-01 5.518221e+01
8.360000e-01 5.503251e+01
8.370000e-01 5.488338e+01
8.380000e-01 5.473483e+01
8.390000e-01 5.458684e+01
8.400000e-01 5.443942e+01
8.410000e-01 5.429256e+01
8.420000e-01 5.414626e+01
8.430000e-01 5.400051e+01
8.440000e-01 5.385532e+01
8.450000e-01 5.371068e+01
8.460000e-01 5.356659e+01
8.470000e-01 5.342304e+01
8.480000e-01 5.328003e+01
8.490000e-01 5.313757e+01
8.500000e-01 5.299564e+01
8.510000e-01 5.285424e+01
8.520000e-01 5.271338e+01
8.530000e-01 5.257304e+01
8.540000e-01 5.243324e+01
8.550000e-01 5.229395e+01
8.560000e-01 5.215519e+01
8.570000e-01 5.201695e+01
8.580000e-01 5.187922e+01
8.590000e-01 5.174200e+01
8.600000e-01 5.160530e+01
8.610000e-01 5.146910e+01
8.620000e-01 5.133342e+01
8.630000e-01 5.119823e+01
8.640000e-01 5.106354e+01
8.650000e-01 5.092936e+01
8.660000e-01 5.079567e+01
8.670000e-01 5.066247e+01
8.680000e-01 5.052977e+01
8.690000e-01 5.039755e+01
8.700000e-01 5.026582e+01
8.710000e-01 5.013458e+01
8.720000e-01 5.000381e+01
8.730000e-01 4.987353e+01
8.740000e-01 4.974372e+01
8.750000e-01 4.961439e+01
