4.110000e-01 4.266492e+02
4.120000e-01 4.252887e+02
4.130000e-01 4.239417e+02
4.140000e-01 4.226080e+02
4.150000e-01 4.212875e+02
4.160000e-01 4.199800e+02
4.170000e-01 4.186852e+02
4.180000e-01 4.174030e+02
4.190000e-01 4.161332e+02
4.200000e-01 4.148753e+02
4.210000e-01 4.136291e+02
4.220000e-01 4.123942e+02
4.230000e-01 4.111702e+02
4.240000e-01 4.099569e+02
4.250000e-01 4.087537e+02
4.260000e-01 4.075604e+02
4.270000e-01 4.063764e+02
4.280000e-01 4.052014e+02
4.290000e-01 4.040350e+02
4.300000e-01 4.028768e+02
4.310000e-01 4.017263e+02
4.320000e-01 4.005832e+02
4.330000e-01 3.994471e+02
4.340000e-01 3.983177e+02
4.350000e-01 3.971945e+02
4.360000e-01 3.960771e+02
4.370000e-01 3.949653e+02
4.380000e-01 3.938587e+02
4.390000e-01 3.927570e+02
4.400000e-01 3.916598e+02
4.410000e-01 3.905670e+02
4.420000e-01 3.894783e+02
4.430000e-01 3.883935e+02
4.440000e-01 3.873124e+02
4.450000e-01 3.862348e+02
4.460000e-01 3.851607e+02
4.470000e-01 3.840899e+02
4.480000e-01 3.830226e+02
4.490000e-01 3.819586e+02
4.500000e-01 3.808980e+02
4.510000e-01 3.798409e+02
4.520000e-01 3.787873e+02
4.530000e-01 3.777375e+02
4.540000e-01 3.766917e+02
4.550000e-01 3.756498e+02
4.560000e-01 3.746122e+02
4.570000e-01 3.735789e+02
4.580000e-01 3.725502e+02
4.590000e-01 3.715261e+02
4.600000e-01 3.705070e+02
4.610000e-01 3.694929e+02
4.620000e-01 3.684840e+02
4.630000e-01 3.674803e+02
4.640000e-01 3.664820e+02
4.650000e-01 3.654892e+02
4.660000e-01 3.645021e+02
4.670000e-01 3.635206e+02
4.680000e-01 3.625449e+02
4.690000e-01 3.615750e+02
4.700000e-01 3.606110e+02
4.710000e-01 3.596531e+02
4.720000e-01 3.587012e+02
4.730000e-01 3.577553e+02
4.740000e-01 3.568157e+02
4.750000e-01 3.558823e+02
4.760000e-01 3.549551e+02
4.770000e-01 3.540343e+02
4.780000e-01 3.531198e+02
4.790000e-01 3.522115e+02
4.800000e-01 3.513096e+02
4.810000e-01 3.504139e+02
4.820000e-01 3.495244e+02
4.830000e-01 3.486410e+02
4.840000e-01 3.477636e+02
4.850000e-01 3.468920e+02
4.860000e-01 3.460263e+02
4.870000e-01 3.451661e+02
4.880000e-01 3.443115e+02
4.890000e-01 3.434621e+02
4.900000e-01 3.426180e+02
4.910000e-01 3.417788e+02
4.920000e-01 3.409444e+02
4.930000e-01 3.401148e+02
4.940000e-01 3.392898e+02
4.950000e-01 3.384692e+02
4.960000e-01 3.376529e+02
4.970000e-01 3.368408e+02
4.980000e-01 3.360328e+02
4.990000e-01 3.352287e+02
5.000000e-01 3.344286e+02
5.010000e-01 3.336324e+02
5.020000e-01 3.328398e+02
5.030000e-01 3.320509e+02
5.040000e-01 3.312656e+02
5.050000e-01 3.304838e+02
5.060000e-01 3.297053e+02
5.070000e-01 3.289303e+02
5.080000e-01 3.281585e+02
5.090000e-01 3.273899e+02
5.100000e-01 3.266244e+02
5.110000e-01 3.258620e+02
5.120000e-01 3.251026e+02
5.130000e-01 3.243461e+02
5.140000e-01 3.235926e+02
5.150000e-01 3.228419e+02
5.160000e-01 3.220942e+02
5.170000e-01 3.213493e+02
5.180000e-01 3.206073e+02
5.190000e-01 3.198682e+02
5.200000e-01 3.191319e+02
5.210000e-01 3.183987e+02
5.220000e-01 3.176685e+02
5.230000e-01 3.169413e+02
5.240000e-01 3.162172e+02
5.250000e-01 3.154962e+02
5.260000e-01 3.147785e+02
5.270000e-01 3.140640e+02
5.280000e-01 3.133529e+02
5.290000e-01 3.126451e+02
5.300000e-01 3.119408e+02
5.310000e-01 3.112398e+02
5.320000e-01 3.105423e+02
5.330000e-01 3.098483e+02
5.340000e-01 3.091577e+02
5.350000e-01 3.084706e+02
5.360000e-01 3.077870e+02
5.370000e-01 3.071068e+02
5.380000e-01 3.064300e+02
5.390000e-01 3.057567e+02
5.400000e-01 3.050867e+02
5.410000e-01 3.044201e+02
5.420000e-01 3.037568e+02
5.430000e-01 3.030968e+02
5.440000e-01 3.024400e+02
5.450000e-01 3.017866e+02
5.460000e-01 3.011364e+02
5.470000e-01 3.004894e+02
5.480000e-01 2.998457e+02
5.490000e-01 2.992052e+02
5.500000e-01 2.985679e+02
5.510000e-01 2.979337e+02
5.520000e-01 2.973028e+02
5.530000e-01 2.966749e+02
5.540000e-01 2.960502e+02
5.550000e-01 2.954285e+02
5.560000e-01 2.948099e+02
5.570000e-01 2.941943e+02
5.580000e-01 2.935817e+02
5.590000e-01 2.929719e+02
5.600000e-01 2.923649e+02
5.610000e-01 2.917607e+02
5.620000e-01 2.911592e+02
5.630000e-01 2.905604e+02
5.640000e-01 2.899641e+02
5.650000e-01 2.893704e+02
5.660000e-01 2.887791e+02
5.670000e-01 2.881903e+02
5.680000e-01 2.876038e+02
5.690000e-01 2.870197e+02
5.700000e-01 2.864379e+02
5.710000e-01 2.858584e+02
5.720000e-01 2.852811e+02
5.730000e-01 2.847061e+02
5.740000e-01 2.841333e+02
5.750000e-01 2.835628e+02
5.760000e-01 2.829944e+02
5.770000e-01 2.824283e+02
5.780000e-01 2.818644e+02
5.790000e-01 2.813026e+02
5.800000e-01 2.807431e+02
5.810000e-01 2.801858e+02
5.820000e-01 2.796308e+02
5.830000e-01 2.790778e+02
5.840000e-01 2.785271e+02
5.850000e-01 2.779785e+02
5.860000e-01 2.774321e+02
5.870000e-01 2.768878e+02
5.880000e-01 2.763457e+02
5.890000e-01 2.758056e+02
5.900000e-01 2.752677e+02
5.910000e-01 2.747319e+02
5.920000e-01 2.741981e+02
5.930000e-01 2.736664e+02
5.940000e-01 2.731369e+02
5.950000e-01 2.726094e+02
5.960000e-01 2.720840e+02
5.970000e-01 2.715607e+02
5.980000e-01 2.710396e+02
5.990000e-01 2.705205e+02
6.000000e-01 2.700035e+02
6.010000e-01 2.694887e+02
6.020000e-01 2.689760e+02
6.030000e-01 2.684654e+02
6.040000e-01 2.679570e+02
6.050000e-01 2.674507e+02
6.060000e-01 2.669466e+02
6.070000e-01 2.664447e+02
6.080000e-01 2.659449e+02
6.090000e-01 2.654472e+02
6.100000e-01 2.649515e+02
6.110000e-01 2.644577e+02
6.120000e-01 2.639657e+02
6.130000e-01 2.634757e+02
6.140000e-01 2.629874e+02
6.150000e-01 2.625010e+02
6.160000e-01 2.620165e+02
6.170000e-01 2.615338e+02
6.180000e-01 2.610531e+02
6.190000e-01 2.605742e+02
6.200000e-01 2.600972e+02
6.210000e-01 2.596221e+02
6.220000e-01 2.591489e+02
6.230000e-01 2.586776e+02
6.240000e-01 2.582083e+02
6.250000e-01 2.577409e+02
6.260000e-01 2.572754e+02
6.270000e-01 2.568118e+02
6.280000e-01 2.563502e+02
6.290000e-01 2.558906e+02
6.300000e-01 2.554329e+02
6.310000e-01 2.549771e+02
6.320000e-01 2.545234e+02
6.330000e-01 2.540716e+02
6.340000e-01 2.536218e+02
6.350000e-01 2.531739e+02
6.360000e-01 2.527281e+02
6.370000e-01 2.522842e+02
6.380000e-01 2.518422e+02
6.390000e-01 2.514017e+02
6.400000e-01 2.509628e+02
6.410000e-01 2.505254e+02
6.420000e-01 2.500896e+02
6.430000e-01 2.496552e+02
6.440000e-01 2.492224e+02
6.450000e-01 2.487911e+02
6.460000e-01 2.483613e+02
6.470000e-01 2.479329e+02
6.480000e-01 2.475061e+02
6.490000e-01 2.470807e+02
6.500000e-01 2.466568e+02
6.510000e-01 2.462343e+02
6.520000e-01 2.458133e+02
6.530000e-01 2.453938e+02
6.540000e-01 2.449756e+02
6.550000e-01 2.445589e+02
6.560000e-01 2.441437e+02
6.570000e-01 2.437298e+02
6.580000e-01 2.433173e+02
6.590000e-01 2.429063e+02
6.600000e-01 2.424966e+02
6.610000e-01 2.420883e+02
6.620000e-01 2.416815e+02
6.630000e-01 2.412759e+02
6.640000e-01 2.408718e+02
6.650000e-01 2.404690e+02
6.660000e-01 2.400675e+02
6.670000e-01 2.396674e+02
6.680000e-01 2.392687e+02
6.690000e-01 2.388712e+02
6.700000e-01 2.384751e+02
6.710000e-01 2.380804e+02
6.720000e-01 2.376869e+02
6.730000e-01 2.372947e+02
6.740000e-01 2.369039e+02
6.750000e-01 2.365143e+02
6.760000e-01 2.361260e+02
6.770000e-01 2.357390e+02
6.780000e-01 2.353533e+02
6.790000e-01 2.349688e+02
6.800000e-01 2.345856e+02
6.810000e-01 2.342037e+02
6.820000e-01 2.338230e+02
6.830000e-01 2.334435e+02
6.840000e-01 2.330653e+02
6.850000e-01 2.326883e+02
6.860000e-01 2.323126e+02
6.870000e-01 2.319381e+02
6.880000e-01 2.315647e+02
6.890000e-01 2.311926e+02
6.900000e-01 2.308217e+02
6.910000e-01 2.304520e+02
6.920000e-01 2.300835e+02
6.930000e-01 2.297162e+02
6.940000e-01 2.293500e+02
6.950000e-01 2.289851e+02
6.960000e-01 2.286212e+02
6.970000e-01 2.282586e+02
6.980000e-01 2.278971e+02
6.990000e-01 2.275368e+02
7.000000e-01 2.271776e+02
7.010000e-01 2.268196e+02
7.020000e-01 2.264627e+02
7.030000e-01 2.261069e+02
7.040000e-01 2.257522e+02
7.050000e-01 2.253987e+02
7.060000e-01 2.250463e+02
7.070000e-01 2.246950e+02
7.080000e-01 2.243448e+02
7.090000e-01 2.239957e+02
7.100000e-01 2.236477e+02
7.110000e-01 2.233008e+02
7.120000e-01 2.229549e+02
7.130000e-01 2.226102e+02
7.140000e-01 2.222665e+02
7.150000e-01 2.219239e+02
7.160000e-01 2.215823e+02
7.170000e-01 2.212419e+02
7.180000e-01 2.209024e+02
7.190000e-01 2.205641e+02
7.200000e-01 2.202267e+02
7.210000e-01 2.198904e+02
7.220000e-01 2.195552e+02
7.230000e-01 2.192209e+02
7.240000e-01 2.188877e+02
7.250000e-01 2.185556e+02
7.260000e-01 2.182244e+02
7.270000e-01 2.178943e+02
7.280000e-01 2.175651e+02
7.290000e-01 2.172370e+02
7.300000e-01 2.169098e+02
7.310000e-01 2.165837e+02
7.320000e-01 2.162586e+02
7.330000e-01 2.159344e+02
7.340000e-01 2.156112e+02
7.350000e-01 2.152890e+02
7.360000e-01 2.149678e+02
7.370000e-01 2.146475e+02
7.380000e-01 2.143282e+02
7.390000e-01 2.140098e+02
7.400000e-01 2.136924e+02
7.410000e-01 2.133760e+02
7.420000e-01 2.130605e+02
7.430000e-01 2.127459e+02
7.440000e-01 2.124323e+02
7.450000e-01 2.121197e+02
7.460000e-01 2.118079e+02
7.470000e-01 2.114971e+02
7.480000e-01 2.111872e+02
7.490000e-01 2.108782e+02
7.500000e-01 2.105701e+02
7.510000e-01 2.102630e+02
7.520000e-01 2.099567e+02
7.530000e-01 2.096514e+02
7.540000e-01 2.093469e+02
7.550000e-01 2.090433e+02
7.560000e-01 2.087407e+02
7.570000e-01 2.084389e+02
7.580000e-01 2.081380e+02
7.590000e-01 2.078380e+02
7.600000e-01 2.075388e+02
7.610000e-01 2.072405e+02
7.620000e-01 2.069431e+02
7.630000e-01 2.066466e+02
7.640000e-01 2.063509e+02
7.650000e-01 2.060561e+02
7.660000e-01 2.057621e+02
7.670000e-01 2.054690e+02
7.680000e-01 2.051767e+02
7.690000e-01 2.048852e+02
7.700000e-01 2.045946e+02
7.710000e-01 2.043049e+02
7.720000e-01 2.040159e+02
7.730000e-01 2.037278e+02
7.740000e-01 2.034405e+02
7.750000e-01 2.031541e+02
7.760000e-01 2.028684e+02
7.770000e-01 2.025836e+02
7.780000e-01 2.022996e+02
7.790000e-01 2.020164e+02
7.800000e-01 2.017339e+02
7.810000e-01 2.014523e+02
7.820000e-01 2.011715e+02
7.830000e-01 2.008915e+02
7.840000e-01 2.006122e+02
7.850000e-01 2.003338e+02
7.860000e-01 2.000561e+02
7.870000e-01 1.997792e+02
7.880000e-01 1.995031e+02
7.890000e-01 1.992278e+02
7.900000e-01 1.989532e+02
7.910000e-01 1.986794e+02
7.920000e-01 1.984064e+02
7.930000e-01 1.981341e+02
7.940000e-01 1.978626e+02
7.950000e-01 1.975919e+02
7.960000e-01 1.973219e+02
7.970000e-01 1.970526e+02
7.980000e-01 1.967841e+02
7.990000e-01 1.965163e+02
8.000000e-01 1.962493e+02
8.010000e-01 1.959830e+02
8.020000e-01 1.957174e+02
8.030000e-01 1.954526e+02
8.040000e-01 1.951884e+02
8.050000e-01 1.949251e+02
8.060000e-01 1.946624e+02
8.070000e-01 1.944004e+02
8.080000e-01 1.941392e+02
8.090000e-01 1.938786e+02
8.100000e-01 1.936188e+02
8.110000e-01 1.933597e+02
8.120000e-01 1.931012e+02
8.130000e-01 1.928435e+02
8.140000e-01 1.925864e+02
8.150000e-01 1.923301e+02
8.160000e-01 1.920744e+02
8.170000e-01 1.918194e+02
8.180000e-01 1.915651e+02
8.190000e-01 1.913115e+02
8.200000e-01 1.910585e+02
8.210000e-01 1.908062e+02
8.220000e-01 1.905546e+02
8.230000e-01 1.903037e+02
8.240000e-01 1.900534e+02
8.250000e-01 1.898037e+02
8.260000e-01 1.895548e+02
8.270000e-01 1.893065e+02
8.280000e-01 1.890588e+02
8.290000e-01 1.888118e+02
8.300000e-01 1.885654e+02
8.310000e-01 1.883197e+02
8.320000e-01 1.880746e+02
8.330000e-01 1.878301e+02
8.340000e-01 1.875863e+02
8.350000e-01 1.873431e+02
8.360000e-01 1.871005e+02
8.370000e-01 1.868586e+02
8.380000e-01 1.866173e+02
8.390000e-01 1.863766e+02
8.400000e-01 1.861365e+02
8.410000e-01 1.858970e+02
8.420000e-01 1.856582e+02
8.430000e-01 1.854199e+02
8.440000e-01 1.851823e+02
8.450000e-01 1.849453e+02
8.460000e-01 1.847088e+02
8.470000e-01 1.844730e+02
8.480000e-01 1.842378e+02
8.490000e-01 1.840031e+02
8.500000e-01 1.837691e+02
8.510000e-01 1.835356e+02
8.520000e-01 1.833028e+02
8.530000e-01 1.830705e+02
8.540000e-01 1.828388e+02
8.550000e-01 1.826076e+02
8.560000e-01 1.823771e+02
8.570000e-01 1.821471e+02
8.580000e-01 1.819177e+02
8.590000e-01 1.816889e+02
8.600000e-01 1.814606e+02
8.610000e-01 1.812329e+02
8.620000e-01 1.810058e+02
8.630000e-01 1.807792e+02
8.640000e-01 1.805532e+02
8.650000e-01 1.803277e+02
8.660000e-01 1.801028e+02
8.670000e-01 1.798784e+02
8.680000e-01 1.796546e+02
8.690000e-01 1.794314e+02
8.700000e-01 1.792086e+02
8.710000e-01 1.789865e+02
8.720000e-01 1.787648e+02
8.730000e-01 1.785437e+02
8.740000e-01 1.783231e+02
8.750000e-01 1.781031e+02
